id,date,vehicule_immat,fournisseur,numero_facture,description,type,montant_ht,montant_tva,montant_ttc,km,file_id,file_name
FA-0358,2025-12-23,GM-548-QA,CAR WORLD CONSULTING FRANCE,F-2025-350,,entretien,1105.97,221.19,1327.16,78613,1OTl5MgN0yWSHJtdTSyYVHpLxoGrqcTvw,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-350.pdf
FA-0359,2025-12-23,GM-548-QA,CAR WORLD CONSULTING FRANCE,F-2025-353,,réparation,473.65,94.73,568.38,78613,1CvSQsMCeo4uMu5Te0v1gJ5iCIxKGWQNb,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-353.pdf
FA-0360,2025-12-23,GM-548-QA,CAR WORLD CONSULTING FRANCE,F-2025-351,"4 pneus neufs + dépose/pose, montage, équilibrage, valve, pression",entretien,719.4,143.88,863.28,78613,14ixdhiSXjkmm2nsyjyQ_akUoMy-u8ptx,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-351.pdf
FA-0361,2025-12-22,GM-548-QA,CAR WORLD CONSULTING FRANCE,F-2025-349,"Révision constructeur (huile 5W30, filtres, bougies, joint, lave-glace), balais essuie-glaces, pack service premium",entretien,530.66,106.13,636.79,78613,154I6vyTZWkUNFFETe2DWizw7wTpUpCPk,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-349.pdf
FA-0362,2025-12-23,GM-548-QA,CAR WORLD CONSULTING FRANCE,F-2025-352,Remplacement et purge liquide de refroidissement,entretien,79,15.8,94.8,78613,1QCLKNgturfLJC9Ny6M_K0MQXSBxVDrg7,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-352.pdf
FA-0363,2025-01-16,GM-548-QA,CAR WORLD CONSULTING FRANCE,F-2025-83,"Kit distribution complète moteur PSA Puretech, entretien complet PSA (huile 5W30, filtres, bougies x3, refroidissement, essuie-glaces), nettoyage crépine carter huile",entretien,1498.68,299.73,1798.41,54046,1nfHbokqPIxPBdzJZeo-fc935N4m6PrLE,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-83.pdf
FA-0364,2023-09-29,GR-467-HP,ELITE AUTO COIGNIERES,1FVN000963,"Achat véhicule neuf DACIA DUSTER TCe 130 FAP 4x2 Prestige, Orange Arizona, VIN VF1HJD20469955083, MEC 01/10/2022, frais de courtage, carte grise",achat,18243.76,3522,21765.76,1,1dfMGzLNnbK0bNr9Y-um9e3YOw_UGOGt6,
FA-0365,2025-12-12,GR-467-HP,KEOS VITROLLES by Autosphere,355302,"Révision + freins + pneus AV : forfait révision NPE, liquide de frein, disques et plaquettes AV, géométrie, 2 pneus Michelin Primacy 5 215/60 R17, balais essuie-glace AV+AR",entretien,1226.99,245.41,1472.4,94137,1rU-QggXwADvXoe2BzNpxv8K__RaBMviR,Facture Pneux et freins .pdf
FA-0366,2025-02-17,GR-467-HP,KEOS MARIGNANE by Autosphere,743726,"Révision Dacia : forfait révision NPE Essentielle intégrale essence (filtres habitacle/air, bougies x4, joint, filtre huile, huile Castrol RN 5W30, lave-glace), prise en charge administrative, recyclage déchets",entretien,488.13,97.63,585.76,61516,1U_9_WnhoyDKALgXPbgdsxeQtS7zVP8nj,FACTURE REVISION DUSTER 60000KM.pdf
FA-0367,2026-04-24,GP-795-YL,GARAGE CLERGUE (Peugeot),1/2604/100188,"Révision (huile 5W30 INEO, filtre habitacle, filtre à huile, joint, lave-glace), bougies, filtre à air, 2 pneus Goodyear 225/55 R18, kit distribution moteur, courroie pompe à eau, joints, vis",entretien,1393.58,278.72,1672.3,135913,1XMK4KA9ya-Cz606PTRO2p4oamastZCcT,TJMAX 1_2604_100188_20260424_152032.pdf
FA-0368,2023-09-22,GP-795-YL,Aramisauto,R403040,"Achat véhicule neuf PEUGEOT 5008 Allure Pack 1.2 Puretech 130 EAT8, Blanc Nacré, VIN VF3MRHNSUPL041923, frais de formalités, immatriculation, livraison Cergy-Pontoise, tatouage",achat,28255.93,5583.83,33839.76,10,1jNF1Lj7ioPLP3_i0gZpMV451POOAZfPN,GP-795-YL FACTURE D ACHAT.pdf
FA-0369,2025-11-24,GP-795-YL,GARAGE CLERGUE (Peugeot),1/2511/100167/1,,entretien,914.2,182.84,1097.04,110827,10AKGi8pAcYi5KCVrheBvdtrMc8dBUwyf,FACTURE STE TJMAX_0030.pdf
FA-0370,2025-06-13,GP-795-YL,GARAGE CLERGUE (Peugeot),1/2506/100090,,entretien,519.83,103.97,623.8,85389,1b5jqadm9Kj6oWTecwPa9fIyZ-VI-hmgk,Facture révision 5008.pdf
FA-0371,2026-04-03,GR-745-LR,CAR WORLD CONSULTING FRANCE,F-2026-440,,sinistre,702.61,140.52,843.13,63201,1cTsAvlYzzg76s6LpjJk5nf44CKqY9_xh,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2026-440.pdf
FA-0372,2026-04-03,GR-745-LR,CAR WORLD CONSULTING FRANCE,F-2026-441,"Remplacement liquide de frein, remplacement liquide de refroidissement, lave-glace, kit protection",entretien,223.9,44.78,268.68,63201,1LLLcrYq1ms5ydH-VGZbba4DY-XBgWP7N,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2026-441.pdf
FA-0373,2026-01-20,GR-745-LR,CAR WORLD CONSULTING FRANCE,F-2026-377,"4 pneus neufs 4 saisons + dépose/pose, montage, valve, équilibrage, pack service premium",entretien,533.55,106.71,640.26,58533,1LtHl85kE7JBWDiiDm6AtQOeG7Pgmuf2o,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2026-377.pdf
FA-0374,2026-01-20,GR-745-LR,CAR WORLD CONSULTING FRANCE,F-2026-378,,réparation,76.59,15.32,91.91,58533,1hhtLXijWes1m5JOZK_8X_v8ZZ95L56m4,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2026-378.pdf
FA-0375,2026-01-20,GR-745-LR,CAR WORLD CONSULTING FRANCE,F-2026-376,,réparation,561.71,112.35,674.06,58533,1yog1zkS22lzhQSGsBKE-jKYWtpvOkAPM,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2026-376.pdf
FA-0376,2025-12-11,GR-745-LR,CAR WORLD CONSULTING FRANCE,F-2025-324,"2 pneus neufs (pièces + MO), plaquettes de frein AV (pièces + MO), balais essuie-glaces AV+AR, pack service premium offert",entretien,482.59,96.52,579.11,56115,1doV9X3Frwtyg_iUA49zQ9ut3XgbIykzO,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-324.pdf
FA-0377,2025-12-11,GR-745-LR,CAR WORLD CONSULTING FRANCE,F-2025-325,,réparation,141.3,28.26,169.56,56115,1xaNpuAAxQ0rliYUv00H3KCICsEfrry1H,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-325.pdf
FA-0378,2025-12-10,GR-745-LR,CAR WORLD CONSULTING FRANCE,F-2025-321,"Révision constructeur, pack air pur & sain Dacia (filtre habitacle, climatisation), remplacement liquide refroidissement, pack service premium offert",entretien,257.94,51.59,309.53,56051,10mvtH7tl2CvBFWmqCGMXipquMZALfnzE,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-321.pdf
FA-0379,2025-09-01,GR-745-LR,CAR WORLD CONSULTING FRANCE,F-2025-270,Bouchon réservoir liquide de frein constructeur,réparation,49,9.8,58.8,46553,1Z13oVwWTF-5pf3VS8SxD8pm4j0xqm-bP,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-270.pdf
FA-0380,2025-08-01,GR-745-LR,CAR WORLD CONSULTING FRANCE,F-2025-256,"Révision garantie constructeur intégrale (filtre habitacle, diag électronique/batterie, lave-glace, fluides), pack air pur & sain, balais essuie-glaces AV+AR, pack service premium offert",entretien,213.9,42.78,256.68,46553,1nrw_SWbkbNozUo84EbejWbEgMksJP10m,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-256.pdf
FA-0381,2025-08-06,GR-745-LR,CAR WORLD CONSULTING FRANCE,F-2025-257,"Remplacement freinage : frein tambour AR gauche/droit, jeu de mach avec cylindre, bouchon réservoir liquide de frein, remplacement liquide de frein, pack service premium offert",réparation,490.9,98.18,589.08,46995,1qPfxQ1GyqYwcpc8ru9KZlF-bXW2Gbucf,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-257.pdf
FA-0382,2025-05-21,GR-745-LR,CAR WORLD CONSULTING FRANCE,F-2025-191,"Système complet ouverture trappe Renault, opération complexe (1h), participation énergie et traitement déchets",réparation,230,46,276,42503,1Dy0ca-BCjofSsNzWUOTuYHpyGLkJLV7R,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-191.pdf
FA-0383,2025-02-04,GR-745-LR,CAR WORLD CONSULTING FRANCE,F-2025-121,,réparation,332.33,66.47,398.8,34100,1AcNcm1cSPP1M5HaEuR4L8V2JnOzyZVzm,Facture-TJMAX-CAR WORLD CONSULTING FRANCE-F-2025-121.pdf
FA-0384,2023-08-31,GR-745-LR,AUTOJM,0826184,"Achat véhicule neuf DACIA SPRING EXPRESSION ELECTRIC 45, peinture Noir Maga, VIN UU1DBG009NU112685 + forfait sérénité, estimation carte grise, forfait Liberté (acompte 500€, reprise 19338€, bonus écologique 1099,50€)",achat,18638.26,3700,22351.76,14,1q-2I3zN6oSailaobaY4FvK0dcI0nN9Rb,GR-745-LR FACTURE D ACHAT.pdf
